행정구역,2020년12월_계_총인구수,2020년12월_계_연령구간인구수,2020년12월_계_0세,2020년12월_계_1세,2020년12월_계_2세,2020년12월_계_3세,2020년12월_계_4세,2020년12월_계_5세,2020년12월_계_6세,2020년12월_계_7세,2020년12월_계_8세,2020년12월_계_9세,2020년12월_계_10세,2020년12월_계_11세,2020년12월_계_12세,2020년12월_계_13세,2020년12월_계_14세,2020년12월_계_15세,2020년12월_계_16세,2020년12월_계_17세,2020년12월_계_18세,2020년12월_계_19세,2020년12월_계_20세,2020년12월_계_21세,2020년12월_계_22세,2020년12월_계_23세,2020년12월_계_24세,2020년12월_계_25세,2020년12월_계_26세,2020년12월_계_27세,2020년12월_계_28세,2020년12월_계_29세,2020년12월_계_30세,2020년12월_계_31세,2020년12월_계_32세,2020년12월_계_33세,2020년12월_계_34세,2020년12월_계_35세,2020년12월_계_36세,2020년12월_계_37세,2020년12월_계_38세,2020년12월_계_39세,2020년12월_계_40세,2020년12월_계_41세,2020년12월_계_42세,2020년12월_계_43세,2020년12월_계_44세,2020년12월_계_45세,2020년12월_계_46세,2020년12월_계_47세,2020년12월_계_48세,2020년12월_계_49세,2020년12월_계_50세,2020년12월_계_51세,2020년12월_계_52세,2020년12월_계_53세,2020년12월_계_54세,2020년12월_계_55세,2020년12월_계_56세,2020년12월_계_57세,2020년12월_계_58세,2020년12월_계_59세,2020년12월_계_60세,2020년12월_계_61세,2020년12월_계_62세,2020년12월_계_63세,2020년12월_계_64세,2020년12월_계_65세,2020년12월_계_66세,2020년12월_계_67세,2020년12월_계_68세,2020년12월_계_69세,2020년12월_계_70세,2020년12월_계_71세,2020년12월_계_72세,2020년12월_계_73세,2020년12월_계_74세,2020년12월_계_75세,2020년12월_계_76세,2020년12월_계_77세,2020년12월_계_78세,2020년12월_계_79세,2020년12월_계_80세,2020년12월_계_81세,2020년12월_계_82세,2020년12월_계_83세,2020년12월_계_84세,2020년12월_계_85세,2020년12월_계_86세,2020년12월_계_87세,2020년12월_계_88세,2020년12월_계_89세,2020년12월_계_90세,2020년12월_계_91세,2020년12월_계_92세,2020년12월_계_93세,2020년12월_계_94세,2020년12월_계_95세,2020년12월_계_96세,2020년12월_계_97세,2020년12월_계_98세,2020년12월_계_99세,2020년12월_계_100세 이상
충청북도 영동군 (4374000000),"47,475","47,475",202,202,217,219,211,237,241,220,296,291,315,282,289,343,304,303,353,360,384,457,617,591,547,492,467,376,361,338,333,331,263,301,297,260,312,318,348,365,402,405,418,476,400,452,467,542,608,712,595,692,709,773,820,778,810,840,850,764,"1,000","1,142","1,095","1,021",976,"1,082",921,"1,027",833,778,813,655,686,739,682,636,559,517,575,636,871,610,507,616,519,473,427,392,333,250,222,162,107,100,89,77,54,30,23,18,15,11,40
충청북도 증평군 (4374500000),"36,807","36,807",190,269,299,307,359,334,355,371,387,371,398,347,335,367,274,324,324,298,339,342,423,406,421,468,404,488,484,517,473,432,423,439,408,443,460,450,450,559,573,548,560,576,491,550,511,519,606,612,541,624,582,648,648,628,583,584,555,491,627,668,649,581,548,599,551,478,457,393,448,286,285,267,307,298,246,243,246,263,285,237,207,224,197,173,171,164,121,100,70,64,49,37,22,23,13,7,10,7,5,3,10
충청북도 진천군 (4375000000),"83,718","83,718",540,645,651,730,794,896,838,836,900,898,907,795,867,922,748,707,812,719,759,856,907,850,816,865,862,924,977,975,"1,072",978,"1,013",940,"1,001",972,"1,027","1,136","1,163","1,328","1,522","1,417","1,475","1,420","1,254","1,329","1,330","1,334","1,338","1,391","1,279","1,412","1,331","1,454","1,461","1,383","1,348","1,384","1,310","1,119","1,412","1,531","1,384","1,261","1,138","1,262","1,051","1,054",935,859,835,575,616,612,638,602,490,478,481,501,617,497,464,518,473,425,411,365,267,254,172,138,113,91,88,53,35,26,23,19,10,7,20
충청북도 괴산군 (4376000000),"39,393","39,393",77,104,107,129,121,134,162,160,185,167,200,210,189,211,177,175,200,230,247,322,376,346,413,343,319,343,316,304,286,262,265,219,233,231,241,231,275,269,329,337,353,364,328,351,340,410,434,480,509,536,568,649,706,696,775,794,784,754,915,"1,049","1,023","1,014","1,019",978,962,915,875,687,799,555,587,596,587,612,433,523,468,509,637,555,490,481,434,420,346,305,276,245,194,146,119,99,82,45,25,29,19,13,15,6,30
충청북도 음성군 (4377000000),"93,153","93,153",349,455,465,516,625,644,648,668,768,756,747,725,692,782,712,693,800,773,847,876,977,939,914,946,912,966,907,"1,009",994,936,912,863,795,856,902,944,940,"1,028","1,181","1,253","1,262","1,275","1,132","1,312","1,255","1,324","1,501","1,594","1,501","1,609","1,647","1,817","1,859","1,640","1,711","1,762","1,750","1,526","1,937","2,089","2,015","1,913","1,749","1,729","1,551","1,586","1,376","1,142","1,361",833,883,924,858,909,727,730,732,745,958,764,688,689,591,534,492,520,395,295,264,201,172,149,133,71,59,53,35,26,16,8,59
충청북도 단양군 (4380000000),"29,155","29,155",70,87,107,101,113,136,129,126,167,165,154,163,187,217,188,203,204,225,227,233,248,242,259,224,244,221,225,193,212,177,193,167,167,188,170,185,183,231,262,272,279,269,270,266,288,316,348,404,413,472,435,503,540,490,555,580,553,527,671,814,748,766,694,792,671,661,586,484,577,375,383,449,460,425,321,318,381,372,413,374,328,344,280,238,245,205,174,125,115,82,80,59,43,34,18,12,14,10,9,10,22
충청남도  (4400000000),"2,121,029","2,121,029","11,733","13,382","14,425","15,791","17,742","19,205","18,957","19,291","21,299","20,803","20,601","19,588","20,301","21,308","19,378","18,576","19,905","20,094","20,150","22,647","25,164","23,953","24,062","24,108","23,727","24,012","24,152","24,461","25,285","24,276","23,138","23,327","23,829","24,517","24,883","25,595","26,149","29,922","33,474","33,764","33,553","32,514","29,143","31,020","30,604","31,168","34,051","35,446","33,499","36,793","34,516","36,143","36,148","33,340","30,552","33,154","33,401","29,823","35,100","38,006","37,869","33,815","30,643","30,523","28,043","29,790","25,844","20,905","23,334","18,606","20,345","20,054","19,611","19,237","14,654","13,077","14,949","14,632","19,662","15,218","12,729","14,385","13,046","11,930","11,194","10,320","8,654","6,994","6,288","4,425","3,563","2,973","2,353","1,673","1,147",896,603,542,394,240,921
충청남도 천안시 (4413000000),"658,808","658,808","4,595","4,992","5,368","5,758","6,528","6,976","6,678","6,745","7,402","7,114","6,975","6,583","6,925","7,162","6,426","6,283","6,726","6,695","6,772","7,850","8,883","8,758","9,001","9,475","9,572","9,773","9,934","10,306","10,818","10,067","9,473","9,493","9,901","10,073","10,028","10,127","10,079","11,414","12,451","12,417","12,114","11,556","10,221","10,648","10,596","10,521","11,424","11,692","11,065","12,065","11,364","11,673","11,488","10,531","9,467","10,012","9,919","8,617","9,889","10,078","9,905","8,503","7,445","7,083","6,185","6,574","5,320","4,312","4,879","3,436","3,711","3,625","3,641","3,487","2,704","2,330","2,641","2,481","3,051","2,446","2,171","2,257","1,939","1,828","1,640","1,487","1,294",983,883,638,526,468,324,284,168,147,90,96,72,43,175
충청남도 천안시 동남구 (4413100000),"258,009","258,009","1,352","1,579","1,670","1,742","2,092","2,307","2,217","2,367","2,568","2,555","2,576","2,489","2,613","2,815","2,437","2,419","2,533","2,628","2,584","3,134","3,465","3,426","3,523","3,711","3,638","3,531","3,565","3,631","3,529","3,356","2,985","2,960","2,934","2,987","2,989","3,167","3,190","3,735","4,089","4,203","4,286","4,257","3,767","4,029","4,082","4,147","4,511","4,682","4,290","4,801","4,599","4,678","4,671","4,398","4,009","4,294","4,298","3,705","4,405","4,773","4,708","3,947","3,579","3,471","3,095","3,240","2,678","2,232","2,470","1,778","1,969","1,860","1,885","1,735","1,350","1,214","1,391","1,292","1,564","1,273","1,149","1,147","1,044",962,883,812,664,512,491,352,283,250,165,151,93,86,46,57,45,26,87
충청남도 천안시 서북구 (4413300000),"400,799","400,799","3,243","3,413","3,698","4,016","4,436","4,669","4,461","4,378","4,834","4,559","4,399","4,094","4,312","4,347","3,989","3,864","4,193","4,067","4,188","4,716","5,418","5,332","5,478","5,764","5,934","6,242","6,369","6,675","7,289","6,711","6,488","6,533","6,967","7,086","7,039","6,960","6,889","7,679","8,362","8,214","7,828","7,299","6,454","6,619","6,514","6,374","6,913","7,010","6,775","7,264","6,765","6,995","6,817","6,133","5,458","5,718","5,621","4,912","5,484","5,305","5,197","4,556","3,866","3,612","3,090","3,334","2,642","2,080","2,409","1,658","1,742","1,765","1,756","1,752","1,354","1,116","1,250","1,189","1,487","1,173","1,022","1,110",895,866,757,675,630,471,392,286,243,218,159,133,75,61,44,39,27,17,88
충청남도 공주시 (4415000000),"104,545","104,545",432,445,434,475,546,609,629,687,760,756,753,724,757,806,785,754,807,866,940,967,"1,254","1,260","1,225","1,213","1,167","1,110","1,132","1,048",962,905,873,860,884,841,890,887,862,"1,043","1,129","1,220","1,202","1,193","1,187","1,210","1,181","1,263","1,462","1,529","1,434","1,655","1,638","1,786","1,842","1,773","1,484","1,808","1,893","1,765","2,080","2,376","2,255","2,263","1,992","2,040","1,862","2,073","1,741","1,379","1,571","1,248","1,395","1,345","1,287","1,190",958,908,"1,019",909,"1,415","1,052",893,"1,056",893,836,741,725,627,519,447,349,284,224,167,100,83,61,36,38,30,14,62
충청남도 보령시 (4418000000),"100,229","100,229",391,466,476,570,620,634,715,666,767,832,808,748,824,805,791,760,841,847,874,997,"1,075","1,015","1,045",965,977,948,953,854,829,867,803,788,778,824,881,904,891,"1,132","1,214","1,246","1,320","1,249","1,132","1,278","1,244","1,356","1,563","1,591","1,550","1,662","1,555","1,645","1,784","1,602","1,526","1,639","1,821","1,539","1,913","2,188","2,151","1,973","1,803","1,821","1,692","1,910","1,684","1,311","1,454","1,288","1,331","1,366","1,318","1,307",957,831,991,"1,004","1,211",963,822,898,885,736,710,653,520,436,360,269,221,207,139,114,78,62,38,41,24,7,65
충청남도 아산시 (4420000000),"316,129","316,129","1,959","2,491","2,732","3,041","3,492","3,773","3,571","3,745","4,173","3,969","3,946","3,632","3,653","3,781","3,377","3,124","3,267","3,234","3,105","3,341","3,692","3,459","3,506","3,546","3,476","3,464","3,660","3,805","4,061","3,922","3,692","3,884","3,996","4,308","4,412","4,751","4,921","5,471","6,532","6,453","6,411","6,231","5,312","5,663","5,350","5,215","5,438","5,666","5,267","5,748","5,275","5,328","5,109","4,570","4,331","4,481","4,308","3,805","4,448","4,634","4,542","3,979","3,522","3,505","3,219","3,330","2,859","2,366","2,624","1,939","2,155","2,052","2,116","2,104","1,625","1,420","1,536","1,561","2,029","1,491","1,263","1,467","1,236","1,222","1,072",969,795,654,624,406,327,279,231,148,106,71,61,46,30,27,114
충청남도 서산시 (4421000000),"175,591","175,591","1,103","1,230","1,346","1,413","1,581","1,697","1,742","1,690","1,880","1,764","1,773","1,711","1,748","1,847","1,623","1,511","1,701","1,713","1,727","1,898","2,073","1,918","1,839","1,852","1,706","1,885","1,952","2,053","1,991","2,008","1,950","2,100","1,982","1,984","2,042","2,037","2,138","2,455","2,699","2,736","2,838","2,707","2,558","2,636","2,539","2,605","2,881","3,085","2,860","3,105","2,913","3,058","3,075","2,786","2,656","2,757","2,707","2,474","2,830","3,114","3,075","2,738","2,456","2,389","2,215","2,197","2,006","1,565","1,905","1,483","1,623","1,739","1,592","1,456","1,249","1,012","1,166","1,177","1,643","1,229",944,"1,092","1,122",932,910,862,735,610,555,364,282,252,211,116,97,84,71,46,29,23,57
충청남도 논산시 (4423000000),"116,675","116,675",464,567,610,677,725,784,824,800,898,883,884,879,985,"1,001",947,888,973,"1,030","1,044","1,175","1,255","1,239","1,255","1,158","1,118","1,090","1,080","1,023","1,095","1,074","1,034",997,976,957,979,956,997,"1,244","1,261","1,363","1,386","1,322","1,232","1,424","1,398","1,536","1,704","1,779","1,668","1,954","1,762","1,908","2,003","1,925","1,754","1,960","1,994","1,862","2,126","2,409","2,541","2,381","2,172","2,149","2,042","2,145","1,951","1,663","1,581","1,382","1,568","1,454","1,439","1,478","1,006","1,043","1,155","1,136","1,505","1,263","1,020","1,162","1,008","1,010",847,866,711,553,516,357,286,221,210,158,91,79,47,40,36,15,93
충청남도 계룡시 (4425000000),"42,822","42,822",182,248,276,360,393,426,456,465,519,538,540,580,557,659,675,609,652,708,656,664,686,622,560,502,494,438,436,421,405,339,364,339,321,345,355,440,486,551,709,701,696,718,670,799,823,866,"1,003",907,929,982,878,851,866,690,638,632,610,541,609,612,640,531,536,523,454,451,413,368,340,243,253,277,237,245,147,188,173,166,206,154,120,168,132,134,124,113,111,78,66,49,42,33,25,22,15,12,9,9,4,4,10
충청남도 당진시 (4427000000),"166,249","166,249","1,042","1,200","1,343","1,476","1,560","1,788","1,733","1,715","1,858","1,846","1,815","1,665","1,642","1,716","1,528","1,390","1,494","1,400","1,416","1,621","1,734","1,504","1,485","1,551","1,540","1,503","1,546","1,647","1,746","1,819","1,864","1,903","1,934","2,081","2,030","2,164","2,279","2,648","2,945","2,979","2,855","2,798","2,458","2,589","2,449","2,543","2,651","2,893","2,555","2,879","2,541","2,827","2,702","2,584","2,282","2,674","2,557","2,233","2,728","2,806","2,853","2,571","2,286","2,342","2,112","2,303","1,818","1,494","1,788","1,440","1,646","1,577","1,475","1,529","1,136",996,"1,108","1,084","1,590","1,165","1,003","1,130","1,068",973,924,873,663,526,480,325,300,232,191,133,76,64,49,40,33,29,70
충청남도 금산군 (4471000000),"51,413","51,413",177,198,183,202,256,257,266,318,330,378,401,383,396,502,439,420,423,444,432,449,492,474,418,433,404,395,412,328,347,317,311,299,323,322,344,339,342,410,500,575,511,544,505,533,594,597,661,713,739,819,836,860,842,886,799,881,914,870,"1,045","1,154","1,253","1,024","1,008","1,120",991,"1,006","1,037",791,915,693,768,710,753,766,615,529,560,605,889,650,556,634,577,478,470,431,355,265,270,166,154,105,77,67,44,30,25,26,19,8,31
충청남도 부여군 (4476000000),"65,354","65,354",163,195,212,241,271,359,346,342,404,391,402,392,407,450,451,480,463,522,532,575,687,635,627,568,587,524,492,426,447,432,383,345,372,424,411,413,428,505,556,565,612,592,570,605,665,695,816,879,833,937,916,988,"1,059",996,915,"1,057","1,139","1,007","1,284","1,497","1,557","1,403","1,317","1,471","1,436","1,389","1,294","1,054","1,143",973,"1,077","1,115","1,032",984,759,746,830,835,"1,128",951,784,885,792,746,693,662,590,475,407,296,246,181,169,128,92,59,43,31,23,17,54
충청남도 서천군 (4477000000),"51,866","51,866",168,159,193,176,217,242,274,279,273,325,329,284,313,316,308,359,349,397,398,434,469,431,429,397,360,416,362,359,307,347,299,307,293,289,322,307,320,395,451,482,488,488,455,510,553,561,630,665,673,821,757,802,788,796,729,805,853,853,998,"1,122","1,191","1,101","1,055","1,029","1,020","1,171","1,053",803,929,880,895,857,903,983,654,588,688,739,985,745,632,745,691,612,598,512,409,409,361,271,229,179,128,100,65,43,30,29,19,9,44
충청남도 청양군 (4479000000),"30,948","30,948",85,95,104,105,119,131,132,157,170,171,175,161,177,175,172,172,206,212,231,375,363,308,300,269,290,250,259,204,218,196,201,197,183,203,199,186,221,211,238,248,230,267,236,278,276,319,313,380,394,427,423,468,476,458,481,525,585,486,630,780,728,723,664,634,639,689,612,482,533,455,516,531,501,438,381,344,410,377,556,460,406,448,393,392,389,373,301,228,224,150,113,109,78,48,37,27,16,8,11,4,19
충청남도 홍성군 (4480000000),"100,102","100,102",533,588,631,730,778,823,847,878,972,936,959,948,986,"1,027",890,841,973,991,924,"1,067","1,185","1,060","1,052",970,893,985,823,869,960,933,904,888,900,870,958,"1,032","1,070","1,174","1,343","1,342","1,386","1,376","1,213","1,351","1,320","1,442","1,596","1,564","1,603","1,629","1,531","1,606","1,702","1,483","1,354","1,518","1,580","1,520","1,752","1,879","1,911","1,678","1,549","1,563","1,458","1,629","1,449","1,137","1,244","1,141","1,132","1,226","1,155","1,091",868,697,910,895,"1,193",891,751,891,861,713,807,670,582,440,390,300,210,195,134,85,86,51,30,49,29,12,61
충청남도 예산군 (4481000000),"78,084","78,084",238,288,255,318,324,386,411,433,479,499,490,494,496,600,536,547,587,567,631,708,751,748,780,684,667,692,624,656,615,613,588,498,565,555,565,576,606,666,743,768,805,793,731,792,902,930,"1,083","1,192","1,111","1,184","1,172","1,319","1,357","1,252","1,165","1,290","1,412","1,228","1,586","1,896","1,830","1,608","1,526","1,574","1,472","1,677","1,436","1,219","1,307","1,094","1,246","1,145","1,139","1,189",839,751,947,883,"1,310","1,002",808,897,869,808,767,678,586,475,393,286,208,175,146,98,59,52,31,25,21,21,40
충청남도 태안군 (4482500000),"62,214","62,214",201,220,262,249,332,320,333,371,414,401,351,404,435,461,430,438,443,468,468,526,565,522,540,525,476,539,487,462,484,437,399,429,421,441,467,476,509,603,703,669,699,680,663,704,714,719,826,911,818,926,955,"1,024","1,055","1,008",971,"1,115","1,109","1,023","1,182","1,461","1,437","1,339","1,312","1,280","1,246","1,246","1,171",961,"1,121",911,"1,029","1,035","1,023",990,756,694,815,780,951,756,556,655,580,510,502,446,375,343,312,199,135,113,123,72,50,54,27,18,14,7,26
전라북도  (4500000000),"1,804,104","1,804,104","7,947","9,047","10,130","11,469","12,905","14,398","14,538","14,935","16,608","16,715","16,771","15,823","16,643","17,756","16,144","16,197","17,469","18,279","18,921","20,960","23,331","22,172","22,742","22,200","21,834","21,295","20,566","19,584","19,364","18,376","16,861","16,405","16,436","16,295","17,032","18,018","18,832","21,352","23,740","24,041","24,640","24,482","22,769","25,109","24,619","25,461","29,498","29,898","29,804","31,997","30,660","30,478","31,940","29,387","29,077","29,613","28,295","27,317","30,589","32,166","34,775","30,821","26,995","28,112","25,268","27,239","23,931","19,183","21,241","18,264","20,889","19,114","18,143","20,405","15,937","13,157","13,616","13,617","20,319","15,143","12,374","13,387","11,999","10,787","9,823","9,257","7,811","6,487","5,301","4,278","3,378","2,814","2,282","1,773","1,051",704,511,524,406,202,856
전라북도 전주시 (4511000000),"657,432","657,432","3,200","3,761","4,301","4,960","5,499","6,221","6,212","6,296","6,959","6,808","6,957","6,446","6,903","7,270","6,611","6,661","7,176","7,471","7,698","8,543","9,793","9,339","9,714","9,808","9,690","9,461","9,198","8,758","8,781","8,429","7,654","7,309","7,304","7,147","7,479","7,839","8,098","9,081","9,949","10,050","10,195","10,011","9,299","10,231","9,910","10,177","11,579","11,641","11,659","12,415","11,851","11,431","11,663","10,575","10,362","10,386","9,919","9,277","10,212","10,321","11,038","9,861","8,126","8,338","7,559","8,056","6,960","5,788","6,101","5,026","5,849","5,278","4,940","5,396","4,307","3,384","3,395","3,354","4,777","3,418","2,829","2,957","2,544","2,427","2,049","1,928","1,620","1,284","1,088",867,692,574,476,351,216,130,103,108,92,37,161
전라북도 전주시 완산구 (4511100000),"339,718","339,718","1,448","1,696","1,983","2,266","2,523","2,830","2,870","2,868","3,172","3,190","3,287","3,085","3,268","3,528","3,277","3,366","3,721","3,944","4,133","4,583","5,206","5,006","5,283","5,297","5,121","5,017","4,961","4,589","4,607","4,417","3,901","3,705","3,709","3,528","3,630","3,725","3,956","4,352","4,791","4,696","4,824","4,802","4,442","4,942","4,838","5,085","5,879","6,061","6,045","6,553","6,334","6,028","6,286","5,610","5,524","5,650","5,348","5,105","5,504","5,661","5,971","5,393","4,577","4,614","4,200","4,409","3,922","3,145","3,425","2,751","3,209","2,919","2,678","2,958","2,327","1,829","1,834","1,786","2,525","1,871","1,511","1,557","1,360","1,336","1,104","1,060",921,714,596,493,399,299,276,208,137,66,59,63,56,22,82
전라북도 전주시 덕진구 (4511300000),"317,714","317,714","1,752","2,065","2,318","2,694","2,976","3,391","3,342","3,428","3,787","3,618","3,670","3,361","3,635","3,742","3,334","3,295","3,455","3,527","3,565","3,960","4,587","4,333","4,431","4,511","4,569","4,444","4,237","4,169","4,174","4,012","3,753","3,604","3,595","3,619","3,849","4,114","4,142","4,729","5,158","5,354","5,371","5,209","4,857","5,289","5,072","5,092","5,700","5,580","5,614","5,862","5,517","5,403","5,377","4,965","4,838","4,736","4,571","4,172","4,708","4,660","5,067","4,468","3,549","3,724","3,359","3,647","3,038","2,643","2,676","2,275","2,640","2,359","2,262","2,438","1,980","1,555","1,561","1,568","2,252","1,547","1,318","1,400","1,184","1,091",945,868,699,570,492,374,293,275,200,143,79,64,44,45,36,15,79
전라북도 전주시효자출장소 (4511800000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전라북도 군산시 (4513000000),"267,859","267,859","1,256","1,364","1,599","1,820","2,108","2,394","2,461","2,537","2,712","2,700","2,715","2,571","2,576","2,765","2,512","2,457","2,604","2,723","2,794","3,113","3,362","3,222","3,254","3,012","3,044","2,855","2,813","2,790","2,746","2,623","2,390","2,518","2,441","2,624","2,696","2,863","3,126","3,656","4,237","4,154","4,169","4,124","3,781","4,145","3,898","4,169","4,689","4,669","4,763","5,026","4,874","4,629","4,733","4,182","4,200","4,162","4,138","4,019","4,420","4,607","4,981","4,502","4,057","4,212","3,803","3,947","3,520","2,771","3,051","2,753","2,954","2,652","2,423","2,912","2,275","1,786","1,862","1,799","2,450","1,787","1,444","1,425","1,417","1,151","1,045",963,762,761,609,491,417,317,253,186,132,83,55,71,27,25,124
전라북도 익산시 (4514000000),"282,276","282,276","1,129","1,285","1,512","1,707","1,903","2,159","2,116","2,193","2,581","2,581","2,523","2,420","2,545","2,838","2,527","2,618","2,818","3,053","3,094","3,472","3,972","3,844","3,927","3,973","3,812","3,699","3,523","3,265","3,256","2,931","2,690","2,503","2,531","2,404","2,560","2,683","2,812","3,188","3,527","3,569","3,787","3,687","3,488","3,837","3,876","3,993","4,731","4,741","4,753","5,042","4,904","4,937","5,192","4,884","4,768","4,837","4,717","4,504","5,065","5,188","5,655","4,843","4,355","4,458","4,124","4,271","3,676","2,967","3,292","2,843","3,164","2,831","2,655","2,947","2,240","1,880","1,915","1,913","2,878","2,098","1,640","1,836","1,616","1,476","1,323","1,206","1,067",958,782,602,497,428,308,249,164,104,86,73,52,24,106
전라북도 익산시함열출장소 (4514500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
